ID,Predicted value,Expected value,Delta,ID,RP,,,MEAN
118,0.5767529,0.745595682,0.168842782,118,0.745595682,,,
119,0.42561713,0.240728548,0.184888582,119,0.240728548,,,
120,0.39615145,0.176293261,0.219858189,120,0.176293261,,,
121,0.28849438,0.251289115,0.037205265,121,0.251289115,,,
122,0.2741276,0.25318979,0.02093781,122,0.25318979,,,
123,0.2567221,0.060139142,0.196582958,123,0.060139142,,,
124,0.57322323,0.340876151,0.232347079,124,0.340876151,,,
125,0.25461757,0.162377089,0.092240481,125,0.162377089,,,
126,0.28399912,0.256149249,0.027849871,126,0.256149249,,,
127,0.20906454,0.147127116,0.061937424,127,0.147127116,,,
128,0.42726886,0.262737164,0.164531696,128,0.262737164,,,
129,0.27552682,0.165760722,0.109766098,129,0.165760722,,,
130,0.29849985,0.18190898,0.11659087,130,0.18190898,,,
131,0.26610103,0.122716894,0.143384136,131,0.122716894,,,
132,0.44123256,0.597818765,0.156586205,132,0.597818765,,,
133,0.57394147,0.620911258,0.046969788,133,0.620911258,,,
134,0.27832463,0.239130874,0.039193756,134,0.239130874,,,
135,0.4612777,0.514947388,0.053669688,135,0.514947388,,,
136,0.56359553,0.686628444,0.123032914,136,0.686628444,,,
137,0.6129875,0.600903217,0.012084283,137,0.600903217,,,
138,0.5153917,0.592657179,0.077265479,138,0.592657179,,,
139,0.29313713,0.215489096,0.077648034,139,0.215489096,,,
140,0.47445485,0.39902216,0.07543269,140,0.39902216,,,
141,0.3969671,0.255872952,0.141094148,141,0.255872952,,,
142,0.28307986,0.355439673,0.072359813,142,0.355439673,,,
143,0.4411878,0.635904232,0.194716432,143,0.635904232,,,
144,0.4545787,0.547647743,0.093069043,144,0.547647743,,,
145,0.5133033,0.478231307,0.035071993,145,0.478231307,,,
146,0.50323653,0.57991355,0.07667702,146,0.57991355,,,
147,0.48513174,0.392540606,0.092591134,147,0.392540606,,,
148,0.58228767,0.57753126,0.00475641,148,0.57753126,,,
149,0.41837603,0.364778898,0.053597132,149,0.364778898,,,
150,0.27669752,0.190680528,0.086016992,150,0.190680528,,,
151,0.3358849,0.324959794,0.010925106,151,0.324959794,,,
152,0.29816487,0.269002356,0.029162514,152,0.269002356,,,
153,0.53303146,0.330996635,0.202034825,153,0.330996635,,,
154,0.42528886,0.383778501,0.041510359,154,0.383778501,,,
155,0.29454702,0.628744625,0.334197605,155,0.628744625,,,
156,0.3938461,0.374082212,0.019763888,156,0.374082212,,,
157,0.3650853,0.483634571,0.118549271,157,0.483634571,,,
158,0.2915055,0.299614567,0.008109067,158,0.299614567,,,
159,0.5386985,0.487269545,0.051428955,159,0.487269545,,,
160,0.5278916,0.497754704,0.030136896,160,0.497754704,,,
161,0.27470317,0.122976392,0.151726778,161,0.122976392,,,
162,0.37446094,0.211198455,0.163262485,162,0.211198455,,,
163,0.45623374,0.478144429,0.021910689,163,0.478144429,,,
164,0.343709,0.362652776,0.018943776,164,0.362652776,,,
165,0.2972794,0.15491659,0.14236281,165,0.15491659,,,
166,0.49938393,0.719984926,0.220600996,166,0.719984926,,,
167,0.3545545,0.444976251,0.090421751,167,0.444976251,,,
168,0.6268037,0.626716543,8.7157E-05,168,0.626716543,,,
169,0.3989595,0.311807689,0.087151811,169,0.311807689,,,
170,0.42847192,0.44580974,0.01733782,170,0.44580974,,,
171,0.3993614,0.272661276,0.126700124,171,0.272661276,,,
172,0.35988912,0.419855228,0.059966108,172,0.419855228,,,
173,0.57555926,0.642124801,0.066565541,173,0.642124801,,,
174,0.39044386,0.420596831,0.030152971,174,0.420596831,,,
175,0.41901088,0.234756185,0.184254695,175,0.234756185,,,
176,0.42753932,0.375354141,0.052185179,176,0.375354141,,,
177,0.47980672,0.467625118,0.012181602,177,0.467625118,,,
178,0.542635,0.386131541,0.156503459,178,0.386131541,,,
179,0.47959915,0.310613194,0.168985956,179,0.310613194,,,
180,0.4271704,0.302213714,0.124956686,180,0.302213714,,,
181,0.6751436,0.736224581,0.061080981,181,0.736224581,,,
182,0.48013613,0.513118216,0.032982086,182,0.513118216,,,
183,0.3224016,0.157562871,0.164838729,183,0.157562871,,,
184,0.36700356,0.330823102,0.036180458,184,0.330823102,,,
185,0.21041536,0.075907409,0.134507951,185,0.075907409,,,
186,0.3417676,0.403998333,0.062230733,186,0.403998333,,,
187,0.5712665,0.601947039,0.030680539,187,0.601947039,,,
188,0.5111791,0.283941799,0.227237301,188,0.283941799,,,
189,0.46833065,0.629390701,0.161060051,189,0.629390701,,,
190,0.2716784,0.232827096,0.038851304,190,0.232827096,,,
191,0.31332472,0.139396735,0.173927985,191,0.139396735,,,
192,0.5139389,0.713978768,0.200039868,192,0.713978768,,,
193,0.4344504,0.593625537,0.159175137,193,0.593625537,,,
194,0.42741126,0.430646933,0.003235673,194,0.430646933,,,
195,0.4983381,0.46698046,0.03135764,195,0.46698046,,,
196,0.33790493,0.390479754,0.052574824,196,0.390479754,,,
197,0.42754737,0.386446958,0.041100412,197,0.386446958,,,
198,0.42732736,0.237637249,0.189690111,198,0.237637249,,,
199,0.45100036,0.312211692,0.138788668,199,0.312211692,,,
200,0.28326875,0.16566924,0.11759951,200,0.16566924,,,
201,0.33298388,0.244942237,0.088041643,201,0.244942237,,,
202,0.42771363,0.481281881,0.053568251,202,0.481281881,,,
203,0.24225534,0.122023605,0.120231735,203,0.122023605,,,
204,0.4282871,0.254341022,0.173946078,204,0.254341022,,,
205,0.4273678,0.414989852,0.012377948,205,0.414989852,,,
206,0.4683085,0.241308673,0.226999827,206,0.241308673,,,
207,0.4410149,0.530976546,0.089961646,207,0.530976546,,,
208,0.49872816,0.234691639,0.264036521,208,0.234691639,,,
209,0.2625215,0.235588743,0.026932757,209,0.235588743,,,
210,0.45274466,0.376950125,0.075794535,210,0.376950125,,,
211,0.6208118,0.663870139,0.043058339,211,0.663870139,,,
212,0.25765756,0.286843998,0.029186438,212,0.286843998,,,
213,0.5008503,0.288077373,0.212772927,213,0.288077373,,,
214,0.48712492,0.542105059,0.054980139,214,0.542105059,,,
215,0.42758602,0.32066318,0.10692284,215,0.32066318,,,
216,0.50195146,0.496038066,0.005913394,216,0.496038066,,,
217,0.29495224,0.184504938,0.110447302,217,0.184504938,,,
218,0.37197423,0.32889673,0.0430775,218,0.32889673,,,
219,0.2993378,0.321571986,0.022234186,219,0.321571986,,,
220,0.39691108,0.323144923,0.073766157,220,0.323144923,,,
221,0.4273438,0.403603461,0.023740339,221,0.403603461,,,
222,0.30053434,0.2099537,0.09058064,222,0.2099537,,,
223,0.29482877,0.116718851,0.178109919,223,0.116718851,,,
224,0.48350868,0.419523343,0.063985337,224,0.419523343,,,
225,0.5786609,0.469241663,0.109419237,225,0.469241663,,,
226,0.2689741,0.145350782,0.123623318,226,0.145350782,,,
227,0.42771646,0.375396455,0.052320005,227,0.375396455,,,
228,0.3472173,0.232549503,0.114667797,228,0.232549503,,,
229,0.45406932,0.238905454,0.215163866,229,0.238905454,,,
230,0.42748374,0.332999332,0.094484408,230,0.332999332,,,
231,0.36316156,0.298836795,0.064324765,231,0.298836795,,,
232,0.30046582,0.16327806,0.13718776,232,0.16327806,,,
233,0.48763704,0.416542086,0.071094954,233,0.416542086,,,
234,0.54624707,0.597949524,0.051702454,234,0.597949524,,,
235,0.35128254,0.299311395,0.051971145,235,0.299311395,,,
236,0.35999772,0.419175327,0.059177607,236,0.419175327,,,
237,0.31588733,0.214805427,0.101081903,237,0.214805427,,,
238,0.43986508,0.291046729,0.148818351,238,0.291046729,,,
239,0.36471727,0.375371827,0.010654557,239,0.375371827,,,
240,0.4336163,0.36327033,0.07034597,240,0.36327033,,,
241,0.30480963,0.170947547,0.133862083,241,0.170947547,,,
242,0.3215062,0.336510374,0.015004174,242,0.336510374,,,
243,0.4410928,0.497895297,0.056802497,243,0.497895297,,,
244,0.43522185,0.421859824,0.013362026,244,0.421859824,,,
245,0.4281947,0.231447895,0.196746805,245,0.231447895,,,
246,0.46193486,0.395260313,0.066674547,246,0.395260313,,,
247,0.45359796,0.345630175,0.107967785,247,0.345630175,,,
248,0.43268993,0.425666972,0.007022958,248,0.425666972,,,
249,0.4572276,0.378792209,0.078435391,249,0.378792209,,,
250,0.5299734,0.522222639,0.007750761,250,0.522222639,,,
251,0.25352997,0.205474959,0.048055011,251,0.205474959,,,
252,0.41712952,0.294087319,0.123042201,252,0.294087319,,,
253,0.24721825,0.167286233,0.079932017,253,0.167286233,,,
254,0.42735827,0.263462515,0.163895755,254,0.263462515,,,
255,0.5825372,0.527141557,0.055395643,255,0.527141557,,,
256,0.45659113,0.235221084,0.221370046,256,0.235221084,,,
257,0.24767733,0.102796868,0.144880462,257,0.102796868,,,
258,0.2852886,0.324502863,0.039214263,258,0.324502863,,,
259,0.4851541,0.462121754,0.023032346,259,0.462121754,,,
260,0.2810258,0.16614047,0.11488533,260,0.16614047,,,
261,0.45673823,0.438579911,0.018158319,261,0.438579911,,,
262,0.5320849,0.49002387,0.04206103,262,0.49002387,,,
263,0.4198686,0.322887367,0.096981233,263,0.322887367,,,
264,0.30475366,0.213071416,0.091682244,264,0.213071416,,,
265,0.46696302,0.572925395,0.105962375,265,0.572925395,,,
266,0.42735136,0.376260904,0.051090456,266,0.376260904,,,
267,0.29372934,0.405338117,0.111608777,267,0.405338117,,,
268,0.42738706,0.364793784,0.062593276,268,0.364793784,,,
269,0.42735785,0.472992268,0.045634418,269,0.472992268,,,
270,0.33594945,0.359612438,0.023662988,270,0.359612438,,,
271,0.42859468,0.417116022,0.011478658,271,0.417116022,,,
272,0.3215975,0.136939702,0.184657798,272,0.136939702,,,
273,0.22922091,0.114459181,0.114761729,273,0.114459181,,,
274,0.34499466,0.291046176,0.053948484,274,0.291046176,,,
275,0.3975034,0.393156716,0.004346684,275,0.393156716,,,
276,0.44923538,0.510415718,0.061180338,276,0.510415718,,,
277,0.5535528,0.536072016,0.017480784,277,0.536072016,,,
278,0.42793012,0.395716071,0.032214049,278,0.395716071,,,
279,0.3776213,0.361592274,0.016029026,279,0.361592274,,,
280,0.5267854,0.49124357,0.03554183,280,0.49124357,,,
281,0.26662496,0.329226893,0.062601933,281,0.329226893,,,
282,0.19270408,0.057533395,0.135170685,282,0.057533395,,,
283,0.42753842,0.203762516,0.223775904,283,0.203762516,,,
284,0.47390932,0.419386572,0.054522748,284,0.419386572,,,
285,0.50162184,0.261246015,0.240375825,285,0.261246015,,,
286,0.45421368,0.422591115,0.031622565,286,0.422591115,,,
287,0.49992573,0.599063398,0.099137668,287,0.599063398,,,
288,0.407133,0.252621683,0.154511317,288,0.252621683,,,
289,0.49930283,0.313523537,0.185779293,289,0.313523537,,,
290,0.5605295,0.529777097,0.030752403,290,0.529777097,,,
291,0.42741966,0.36801131,0.05940835,291,0.36801131,,,
292,0.58802277,0.690530117,0.102507347,292,0.690530117,,,
293,0.5161779,0.51140276,0.00477514,293,0.51140276,,,
294,0.5223533,0.653559738,0.131206438,294,0.653559738,,,
295,0.2877403,0.179527482,0.108212818,295,0.179527482,,,
296,0.5246481,0.498481266,0.026166834,296,0.498481266,,,
297,0.5924197,0.664982495,0.072562795,297,0.664982495,,,
298,0.50946236,0.546102637,0.036640277,298,0.546102637,,,
299,0.4821829,0.455632988,0.026549912,299,0.455632988,,,
300,0.44995555,0.378826839,0.071128711,300,0.378826839,,,
301,0.44704413,0.625104092,0.178059962,301,0.625104092,,,
302,0.43049398,0.578294204,0.147800224,302,0.578294204,,,
303,0.2725328,0.179517447,0.093015353,303,0.179517447,,,
304,0.2510394,0.153402957,0.097636443,304,0.153402957,,,
305,0.42732608,0.394903675,0.032422405,305,0.394903675,,,
306,0.42777857,0.703791959,0.276013389,306,0.703791959,,,
307,0.42738518,0.347587225,0.079797955,307,0.347587225,,,
308,0.3989595,0.363830259,0.035129241,308,0.363830259,,,
309,0.29145694,0.410416001,0.118959061,309,0.410416001,,,
310,0.46941274,0.591613094,0.122200354,310,0.591613094,,,
311,0.5146883,0.389124624,0.125563676,311,0.389124624,,,
312,0.46457058,0.337750035,0.126820545,312,0.337750035,,,
313,0.4162569,0.482339893,0.066082993,313,0.482339893,,,
314,0.35835615,0.320091254,0.038264896,314,0.320091254,,,
315,0.3989595,0.405027149,0.006067649,315,0.405027149,,,
316,0.278344,0.123494003,0.154849997,316,0.123494003,,,
317,0.40219396,0.197970724,0.204223236,317,0.197970724,,,
318,0.58477616,0.401431054,0.183345106,318,0.401431054,,,
319,0.39309013,0.47904751,0.08595738,319,0.47904751,,,
320,0.3005168,0.240760991,0.059755809,320,0.240760991,,,
321,0.5820811,0.406009946,0.176071154,321,0.406009946,,,
322,0.5344262,0.489658326,0.044767874,322,0.489658326,,,
323,0.46499935,0.51844234,0.05344299,323,0.51844234,,,
324,0.45027995,0.342012751,0.108267199,324,0.342012751,,,
325,0.42745468,0.131789918,0.295664762,325,0.131789918,,,
326,0.30024284,0.244993099,0.055249741,326,0.244993099,,,
327,0.41919702,0.452712709,0.033515689,327,0.452712709,,,
328,0.5928056,0.693994129,0.101188529,328,0.693994129,,,
329,0.40958768,0.591734203,0.182146523,329,0.591734203,,,
330,0.44734043,0.43373089,0.01360954,330,0.43373089,,,
331,0.45571062,0.395980694,0.059729926,331,0.395980694,,,
332,0.4674111,0.30117729,0.16623381,332,0.30117729,,,
333,0.32568783,0.364196768,0.038508938,333,0.364196768,,,
334,0.28636986,0.190744544,0.095625316,334,0.190744544,,,
335,0.26439357,0.180543299,0.083850271,335,0.180543299,,,
336,0.48485926,0.329612556,0.155246704,336,0.329612556,,,
337,0.3772898,0.297730688,0.079559112,337,0.297730688,,,
338,0.4430489,0.570007387,0.126958487,338,0.570007387,,,
339,0.5611062,0.591516399,0.030410199,339,0.591516399,,,
340,0.22595039,0.179316064,0.046634326,340,0.179316064,,,
341,0.42737588,0.381292942,0.046082938,341,0.381292942,,,
342,0.51993763,0.470175451,0.049762179,342,0.470175451,,,
343,0.46630242,0.481192127,0.014889707,343,0.481192127,,,
344,0.27660275,0.20689078,0.06971197,344,0.20689078,,,
345,0.39917707,0.432619556,0.033442486,345,0.432619556,,,
346,0.28263918,0.171314009,0.111325171,346,0.171314009,,,
347,0.42789182,0.301606719,0.126285101,347,0.301606719,,,
348,0.42745155,0.343994852,0.083456698,348,0.343994852,,,
349,0.32013243,0.360744243,0.040611813,349,0.360744243,,,
350,0.39556572,0.386093098,0.009472622,350,0.386093098,,,
351,0.3123306,0.371056205,0.058725605,351,0.371056205,,,
352,0.48029983,0.609576133,0.129276303,352,0.609576133,,,
353,0.617055,0.539289872,0.077765128,353,0.539289872,,,
354,0.4511202,0.352964558,0.098155642,354,0.352964558,,,
355,0.27088615,0.240462301,0.030423849,355,0.240462301,,,
356,0.42727357,0.361855468,0.065418102,356,0.361855468,,,
357,0.5123885,0.57003681,0.05764831,357,0.57003681,,,
358,0.41251314,0.39340655,0.01910659,358,0.39340655,,,
359,0.29900396,0.316475068,0.017471108,359,0.316475068,,,
360,0.35656694,0.292924021,0.063642919,360,0.292924021,,,
361,0.47790205,0.547703709,0.069801659,361,0.547703709,,,
362,0.4278486,0.366109619,0.061738981,362,0.366109619,,,
363,0.36593103,0.224436932,0.141494098,363,0.224436932,,,
364,0.4763784,0.33605691,0.14032149,364,0.33605691,,,
365,0.46371043,0.491289049,0.027578619,365,0.491289049,,,
366,0.5824466,0.718580316,0.136133716,366,0.718580316,,,
367,0.42736906,0.363004197,0.064364863,367,0.363004197,,,
368,0.46002364,0.554828212,0.094804572,368,0.554828212,,,
369,0.48389757,0.449026085,0.034871485,369,0.449026085,,,
370,0.32716367,0.192710942,0.134452728,370,0.192710942,,,
371,0.51971406,0.604230693,0.084516633,371,0.604230693,,,
372,0.4618423,0.412728952,0.049113348,372,0.412728952,,,
373,0.43571573,0.291951923,0.143763807,373,0.291951923,,,
374,0.34851253,0.088978293,0.259534237,374,0.088978293,,,
375,0.37583023,0.356969556,0.018860674,375,0.356969556,,,
376,0.26406986,0.246645195,0.017424665,376,0.246645195,,,
377,0.427493,0.292788984,0.134704016,377,0.292788984,,,
378,0.42751,0.191804681,0.235705319,378,0.191804681,,,
379,0.48540115,0.315823232,0.169577918,379,0.315823232,,,
380,0.33098465,0.206037267,0.124947383,380,0.206037267,,,
382,0.5429561,0.649538405,0.106582305,381,0.04965009,,,
383,0.5892798,0.51615448,0.07312532,382,0.649538405,,,
384,0.5827987,0.694700645,0.111901945,383,0.51615448,,,
385,0.27562833,0.233707662,0.041920668,384,0.694700645,,,
386,0.23400591,0.112127944,0.121877966,385,0.233707662,,,
387,0.42864704,0.194212303,0.234434737,386,0.112127944,,,
388,0.42714533,0.410291612,0.016853718,387,0.194212303,,,
389,0.5786911,0.617794085,0.039102985,388,0.410291612,,,
390,0.3733251,0.324507556,0.048817544,389,0.617794085,,,
391,0.46915093,0.449237302,0.019913628,390,0.324507556,,,
392,0.39788967,0.387756648,0.010133022,391,0.449237302,,,
393,0.25176683,0.175935322,0.075831508,392,0.387756648,,,
394,0.38844565,0.228039731,0.160405919,393,0.175935322,,,
395,0.46668482,0.46468807,0.00199675,394,0.228039731,,,
396,0.41440606,0.453788574,0.039382514,395,0.46468807,,,
397,0.5600506,0.70435718,0.14430658,396,0.453788574,,,
398,0.42767796,0.36848711,0.05919085,397,0.70435718,,,
399,0.42749995,0.241716429,0.185783521,398,0.36848711,,,
400,0.43214774,0.248904254,0.183243486,399,0.241716429,,,
401,0.5482122,0.498720782,0.049491418,400,0.248904254,,,
402,0.3858545,0.247676673,0.138177827,401,0.498720782,,,
403,0.57461715,0.558691706,0.015925444,402,0.247676673,,,
404,0.52031976,0.424416631,0.095903129,403,0.558691706,,,
405,0.44192934,0.491516638,0.049587298,404,0.424416631,,,
406,0.20422173,0.333343815,0.129122085,405,0.491516638,,,
407,0.3853153,0.416784321,0.031469021,406,0.333343815,,,
408,0.26910606,0.215702154,0.053403906,407,0.416784321,,,
409,0.41715723,0.389514426,0.027642804,408,0.215702154,,,
410,0.29789045,0.235672861,0.062217589,409,0.389514426,,,
411,0.2973293,0.210154632,0.087174668,410,0.235672861,,,
412,0.5256303,0.392991078,0.132639222,411,0.210154632,,,
413,0.29547366,0.153926258,0.141547402,412,0.392991078,,,
414,0.29772225,0.250617021,0.047105229,413,0.153926258,,,
415,0.264587,0.128581418,0.136005582,414,0.250617021,,,
416,0.38357225,0.297882392,0.085689858,415,0.128581418,,,
417,0.4909399,0.456212049,0.034727851,416,0.297882392,,,
418,0.4362957,0.42605945,0.01023625,417,0.456212049,,,
419,0.36506367,0.385654725,0.020591055,418,0.42605945,,,
420,0.5527811,0.700120803,0.147339703,419,0.385654725,,,
421,0.27601236,0.192634952,0.083377408,420,0.700120803,,,
422,0.4257735,0.441398092,0.015624592,421,0.192634952,,,
423,0.4753548,0.273269406,0.202085394,422,0.441398092,,,
424,0.42746466,0.457091809,0.029627149,423,0.273269406,,,
425,0.49179628,0.440395206,0.051401074,424,0.457091809,,,
426,0.41516787,0.418463392,0.003295522,425,0.440395206,,,
427,0.49349892,0.66544567,0.17194675,426,0.418463392,,,
428,0.2748566,0.187142772,0.087713828,427,0.66544567,,,
429,0.2617526,0.231556816,0.030195784,428,0.187142772,,,
430,0.42804557,0.565509753,0.137464183,429,0.231556816,,,
431,0.32057825,0.391791738,0.071213488,430,0.565509753,,,
432,0.2534598,0.231521132,0.021938668,431,0.391791738,,,
433,0.27173322,0.176497779,0.095235441,432,0.231521132,,,
434,0.2895954,0.141861946,0.147733454,433,0.176497779,,,
435,0.5822954,0.531199652,0.051095748,434,0.141861946,,,
436,0.28591743,0.219367198,0.066550232,435,0.531199652,,,
437,0.52858096,0.523342922,0.005238038,436,0.219367198,,,
438,0.3272358,0.334244765,0.007008965,437,0.523342922,,,
439,0.28341702,0.409568373,0.126151353,438,0.334244765,,,
440,0.33266255,0.273313617,0.059348933,439,0.409568373,,,
441,0.56047213,0.582262389,0.021790259,440,0.273313617,,,
442,0.27357775,0.071850945,0.201726805,441,0.582262389,,,
443,0.54089296,0.591785857,0.050892897,442,0.071850945,,,
444,0.42743987,0.264700741,0.162739129,443,0.591785857,,,
445,0.3869722,0.390400544,0.003428344,444,0.264700741,,,
446,0.4275527,0.260032293,0.167520407,445,0.390400544,,,
447,0.4988696,0.393726696,0.105142904,446,0.260032293,,,
448,0.2848578,0.447999368,0.163141568,447,0.393726696,,,
449,0.42719615,0.412774927,0.014421223,448,0.447999368,,,
450,0.2996812,0.338733137,0.039051937,449,0.412774927,,,
